datetime,count
2011-09-27 01:00:00,5.547447
2011-09-27 02:00:00,-0.18343897
2011-09-27 03:00:00,-3.791002
2011-09-27 04:00:00,-1.0706041
2011-09-27 05:00:00,14.02674
2011-09-27 06:00:00,92.10746
2011-09-27 07:00:00,263.94702
2011-09-27 08:00:00,410.49112
2011-09-27 09:00:00,145.8241
2011-09-27 10:00:00,59.853832
2011-09-27 11:00:00,123.98865
2011-09-27 12:00:00,146.6499
2011-09-27 13:00:00,173.98764
2011-09-27 14:00:00,166.75186
2011-09-27 15:00:00,165.37149
2011-09-27 16:00:00,243.21701
2011-09-27 17:00:00,324.83392
2011-09-27 18:00:00,291.39026
2011-09-27 19:00:00,228.8432
2011-09-27 20:00:00,220.63412
2011-09-27 21:00:00,168.47092
2011-09-27 22:00:00,124.4048
2011-09-27 23:00:00,100.94553
2011-09-28 00:00:00,30.912369
2011-09-28 01:00:00,6.6621513
2011-09-28 02:00:00,0.93126607
2011-09-28 03:00:00,-0.51033044
2011-09-28 04:00:00,-0.4224984
2011-09-28 05:00:00,12.221614
2011-09-28 06:00:00,69.3272
2011-09-28 07:00:00,116.96266
2011-09-28 08:00:00,263.019
2011-09-28 09:00:00,123.73516
2011-09-28 10:00:00,93.256935
2011-09-28 11:00:00,117.06442
2011-09-28 12:00:00,177.7954
2011-09-28 13:00:00,185.67908
2011-09-28 14:00:00,194.31265
2011-09-28 15:00:00,202.44067
2011-09-28 16:00:00,306.04465
2011-09-28 17:00:00,515.99817
2011-09-28 18:00:00,277.2702
2011-09-28 19:00:00,192.61105
2011-09-28 20:00:00,144.71301
2011-09-28 21:00:00,107.2358
2011-09-28 22:00:00,124.4048
2011-09-28 23:00:00,79.49185
2011-09-29 00:00:00,24.410942
2011-09-29 01:00:00,4.300347
2011-09-29 02:00:00,-0.9908234
2011-09-29 03:00:00,-0.51033044
2011-09-29 04:00:00,-0.31110424
2011-09-29 05:00:00,14.786239
2011-09-29 06:00:00,98.88575
2011-09-29 07:00:00,292.52078
2011-09-29 08:00:00,451.4969
2011-09-29 09:00:00,234.40927
2011-09-29 10:00:00,153.52469
2011-09-29 11:00:00,168.69884
2011-09-29 12:00:00,213.98535
2011-09-29 13:00:00,211.0754
2011-09-29 14:00:00,204.59471
2011-09-29 15:00:00,205.9057
2011-09-29 16:00:00,325.03735
2011-09-29 17:00:00,531.4676
2011-09-29 18:00:00,528.9484
2011-09-29 19:00:00,350.0778
2011-09-29 20:00:00,285.17703
2011-09-29 21:00:00,178.7196
2011-09-29 22:00:00,137.95268
2011-09-29 23:00:00,64.910934
2011-09-30 00:00:00,30.573257
2011-09-30 01:00:00,8.082646
2011-09-30 02:00:00,0.7782123
2011-09-30 03:00:00,-0.5755526
2011-09-30 04:00:00,0.093872905
2011-09-30 05:00:00,16.576962
2011-09-30 06:00:00,100.97208
2011-09-30 07:00:00,305.44232
2011-09-30 08:00:00,433.90796
2011-09-30 09:00:00,233.01788
2011-09-30 10:00:00,155.48085
2011-09-30 11:00:00,162.83102
2011-09-30 12:00:00,200.06187
2011-09-30 13:00:00,191.1245
2011-09-30 14:00:00,187.87428
2011-09-30 15:00:00,208.70096
2011-09-30 16:00:00,328.10178
2011-09-30 17:00:00,544.37427
2011-09-30 18:00:00,452.2143
2011-09-30 19:00:00,286.79318
2011-09-30 20:00:00,215.75386
2011-09-30 21:00:00,155.5993
2011-09-30 22:00:00,113.90014
2011-09-30 23:00:00,58.609444
2011-10-20 00:00:00,25.716816
2011-10-20 01:00:00,6.3192225
2011-10-20 02:00:00,5.113551
2011-10-20 03:00:00,4.514703
2011-10-20 04:00:00,4.514703
2011-10-20 05:00:00,22.220434
2011-10-20 06:00:00,103.60765
2011-10-20 07:00:00,278.3828
2011-10-20 08:00:00,436.5012
2011-10-20 09:00:00,221.93614
2011-10-20 10:00:00,171.46205
2011-10-20 11:00:00,182.20108
2011-10-20 12:00:00,221.30222
2011-10-20 13:00:00,218.3547
2011-10-20 14:00:00,192.76204
2011-10-20 15:00:00,178.01884
2011-10-20 16:00:00,242.26678
2011-10-20 17:00:00,418.82025
2011-10-20 18:00:00,386.69696
2011-10-20 19:00:00,279.63153
2011-10-20 20:00:00,196.8875
2011-10-20 21:00:00,155.03688
2011-10-20 22:00:00,121.376434
2011-10-20 23:00:00,88.09655
2011-10-21 00:00:00,46.2487
2011-10-21 01:00:00,21.243124
2011-10-21 02:00:00,11.227203
2011-10-21 03:00:00,6.809834
2011-10-21 04:00:00,6.809834
2011-10-21 05:00:00,23.041182
2011-10-21 06:00:00,101.772156
2011-10-21 07:00:00,279.92596
2011-10-21 08:00:00,422.2214
2011-10-21 09:00:00,230.93471
2011-10-21 10:00:00,169.31769
2011-10-21 11:00:00,166.37167
2011-10-21 12:00:00,211.56638
2011-10-21 13:00:00,210.9989
2011-10-21 14:00:00,199.57343
2011-10-21 15:00:00,206.50072
2011-10-21 16:00:00,282.58215
2011-10-21 17:00:00,414.49496
2011-10-21 18:00:00,386.62784
2011-10-21 19:00:00,274.41556
2011-10-21 20:00:00,213.1389
2011-10-21 21:00:00,177.04367
2011-10-21 22:00:00,147.99712
2011-10-21 23:00:00,90.95962
2011-10-22 00:00:00,94.225655
2011-10-22 01:00:00,70.12162
2011-10-22 02:00:00,60.733894
2011-10-22 03:00:00,29.296865
2011-10-22 04:00:00,12.713844
2011-10-22 05:00:00,13.193091
2011-10-22 06:00:00,19.855556
2011-10-22 07:00:00,61.65469
2011-10-22 08:00:00,102.61071
2011-10-22 09:00:00,189.09421
2011-10-22 10:00:00,242.72197
2011-10-22 11:00:00,289.01492
2011-10-22 12:00:00,328.50186
2011-10-22 13:00:00,344.562
2011-10-22 14:00:00,309.05002
2011-10-22 15:00:00,316.72357
2011-10-22 16:00:00,362.65524
2011-10-22 17:00:00,295.4938
2011-10-22 18:00:00,267.87305
2011-10-22 19:00:00,224.03871
2011-10-22 20:00:00,179.67703
2011-10-22 21:00:00,117.926765
2011-10-22 22:00:00,98.2943
2011-10-22 23:00:00,85.39481
2011-10-23 00:00:00,89.1692
2011-10-23 01:00:00,63.07772
2011-10-23 02:00:00,55.781597
2011-10-23 03:00:00,23.352089
2011-10-23 04:00:00,10.875698
2011-10-23 05:00:00,12.006512
2011-10-23 06:00:00,15.829647
2011-10-23 07:00:00,64.18307
2011-10-23 08:00:00,102.93848
2011-10-23 09:00:00,178.95282
2011-10-23 10:00:00,232.52672
2011-10-23 11:00:00,290.2048
2011-10-23 12:00:00,331.89627
2011-10-23 13:00:00,351.6429
2011-10-23 14:00:00,341.82022
2011-10-23 15:00:00,336.25317
2011-10-23 16:00:00,365.98297
2011-10-23 17:00:00,324.41776
2011-10-23 18:00:00,305.73907
2011-10-23 19:00:00,226.2792
2011-10-23 20:00:00,181.24019
2011-10-23 21:00:00,142.35506
2011-10-23 22:00:00,111.928925
2011-10-23 23:00:00,75.7355
2011-10-24 00:00:00,42.958096
2011-10-24 01:00:00,16.834839
2011-10-24 02:00:00,8.924602
2011-10-24 03:00:00,9.75018
2011-10-24 04:00:00,9.75018
2011-10-24 05:00:00,23.262493
2011-10-24 06:00:00,104.22171
2011-10-24 07:00:00,277.06152
2011-10-24 08:00:00,425.38492
2011-10-24 09:00:00,220.42743
2011-10-24 10:00:00,148.67398
2011-10-24 11:00:00,159.38472
2011-10-24 12:00:00,199.10327
2011-10-24 13:00:00,190.56764
2011-10-24 14:00:00,186.4966
2011-10-24 15:00:00,201.69514
2011-10-24 16:00:00,288.2529
2011-10-24 17:00:00,448.06793
2011-10-24 18:00:00,456.2422
2011-10-24 19:00:00,200.26262
2011-10-24 20:00:00,216.17358
2011-10-24 21:00:00,155.4135
2011-10-24 22:00:00,136.39401
2011-10-24 23:00:00,82.385925
2011-10-25 00:00:00,41.097126
2011-10-25 01:00:00,17.032976
2011-10-25 02:00:00,11.103946
2011-10-25 03:00:00,7.570842
2011-10-25 04:00:00,7.3143935
2011-10-25 05:00:00,23.262493
2011-10-25 06:00:00,108.034424
2011-10-25 07:00:00,283.6544
2011-10-25 08:00:00,427.13843
2011-10-25 09:00:00,228.82005
2011-10-25 10:00:00,156.84502
2011-10-25 11:00:00,157.4267
2011-10-25 12:00:00,214.57225
2011-10-25 13:00:00,214.45741
2011-10-25 14:00:00,209.25446
2011-10-25 15:00:00,212.41283
2011-10-25 16:00:00,300.00467
2011-10-25 17:00:00,483.53293
2011-10-25 18:00:00,450.8385
2011-10-25 19:00:00,300.16064
2011-10-25 20:00:00,228.8341
2011-10-25 21:00:00,165.53914
2011-10-25 22:00:00,131.12508
2011-10-25 23:00:00,83.514084
2011-10-26 00:00:00,41.682583
2011-10-26 01:00:00,16.552395
2011-10-26 02:00:00,10.313644
2011-10-26 03:00:00,8.244812
2011-10-26 04:00:00,8.369425
2011-10-26 05:00:00,24.317524
2011-10-26 06:00:00,107.680954
2011-10-26 07:00:00,287.52554
2011-10-26 08:00:00,436.77878
2011-10-26 09:00:00,230.31703
2011-10-26 10:00:00,146.36627
2011-10-26 11:00:00,158.33797
2011-10-26 12:00:00,174.22653
2011-10-26 13:00:00,162.26572
2011-10-26 14:00:00,156.9451
2011-10-26 15:00:00,169.8861
2011-10-26 16:00:00,245.962
2011-10-26 17:00:00,411.6816
2011-10-26 18:00:00,398.22495
2011-10-26 19:00:00,276.7475
2011-10-26 20:00:00,206.58617
2011-10-26 21:00:00,152.24084
2011-10-26 22:00:00,119.76783
2011-10-26 23:00:00,80.860374
2011-10-27 00:00:00,35.031673
2011-10-27 01:00:00,11.828613
2011-10-27 02:00:00,0.665993
2011-10-27 03:00:00,-0.6877728
2011-10-27 04:00:00,2.5649183
2011-10-27 05:00:00,19.296785
2011-10-27 06:00:00,69.666504
2011-10-27 07:00:00,278.01593
2011-10-27 08:00:00,272.9215
2011-10-27 09:00:00,217.09363
2011-10-27 10:00:00,83.34003
2011-10-27 11:00:00,86.24368
2011-10-27 12:00:00,112.03239
2011-10-27 13:00:00,156.58174
2011-10-27 14:00:00,139.72868
2011-10-27 15:00:00,169.3956
2011-10-27 16:00:00,257.34116
2011-10-27 17:00:00,380.4058
2011-10-27 18:00:00,355.245
2011-10-27 19:00:00,252.63673
2011-10-27 20:00:00,192.13632
2011-10-27 21:00:00,153.77164
2011-10-27 22:00:00,103.6025
2011-10-27 23:00:00,65.06278
2011-10-28 00:00:00,28.779308
2011-10-28 01:00:00,15.688182
2011-10-28 02:00:00,8.39575
2011-10-28 03:00:00,6.349117
2011-10-28 04:00:00,7.192959
2011-10-28 05:00:00,24.281355
2011-10-28 06:00:00,90.18992
2011-10-28 07:00:00,269.9017
2011-10-28 08:00:00,421.2141
2011-10-28 09:00:00,210.68967
2011-10-28 10:00:00,145.50743
2011-10-28 11:00:00,151.80832
2011-10-28 12:00:00,184.64194
2011-10-28 13:00:00,179.46463
2011-10-28 14:00:00,172.04587
2011-10-28 15:00:00,180.89581
2011-10-28 16:00:00,250.42307
2011-10-28 17:00:00,381.6724
2011-10-28 18:00:00,363.5777
2011-10-28 19:00:00,256.64777
2011-10-28 20:00:00,133.22487
2011-10-28 21:00:00,99.42671
2011-10-28 22:00:00,58.67739
2011-10-28 23:00:00,31.675585
2011-10-29 00:00:00,55.99817
2011-10-29 01:00:00,48.476517
2011-10-29 02:00:00,38.610153
2011-10-29 03:00:00,7.9679427
2011-10-29 04:00:00,-2.097077
2011-10-29 05:00:00,-4.9895515
2011-10-29 06:00:00,8.727337
2011-10-29 07:00:00,1.5142353
2011-10-29 08:00:00,27.441519
2011-10-29 09:00:00,51.814915
2011-10-29 10:00:00,81.56822
2011-10-29 11:00:00,120.59647
2011-10-29 12:00:00,128.62341
2011-10-29 13:00:00,133.22627
2011-10-29 14:00:00,118.90156
2011-10-29 15:00:00,152.49077
2011-10-29 16:00:00,137.08488
2011-10-29 17:00:00,51.688225
2011-10-29 18:00:00,38.711308
2011-10-29 19:00:00,114.28089
2011-10-29 20:00:00,80.88404
2011-10-29 21:00:00,72.581856
2011-10-29 22:00:00,63.55541
2011-10-29 23:00:00,45.938507
2011-10-30 00:00:00,65.05026
2011-10-30 01:00:00,51.32207
2011-10-30 02:00:00,42.513165
2011-10-30 03:00:00,9.867564
2011-10-30 04:00:00,3.8207345
2011-10-30 05:00:00,5.048065
2011-10-30 06:00:00,12.003888
2011-10-30 07:00:00,56.790977
2011-10-30 08:00:00,76.29063
2011-10-30 09:00:00,159.3901
2011-10-30 10:00:00,218.62698
2011-10-30 11:00:00,257.39474
2011-10-30 12:00:00,305.66272
2011-10-30 13:00:00,310.8001
2011-10-30 14:00:00,330.52368
2011-10-30 15:00:00,332.32013
2011-10-30 16:00:00,354.93948
2011-10-30 17:00:00,255.19878
2011-10-30 18:00:00,193.03224
2011-10-30 19:00:00,254.62315
2011-10-30 20:00:00,132.82742
2011-10-30 21:00:00,115.54009
2011-10-30 22:00:00,85.48942
2011-10-30 23:00:00,59.798435
2011-10-31 00:00:00,25.026997
2011-10-31 01:00:00,12.588027
2011-10-31 02:00:00,7.8334413
2011-10-31 03:00:00,5.529044
2011-10-31 04:00:00,6.4796715
2011-10-31 05:00:00,24.202606
2011-10-31 06:00:00,90.72708
2011-10-31 07:00:00,279.8408
2011-10-31 08:00:00,415.91183
2011-10-31 09:00:00,218.14299
2011-10-31 10:00:00,146.55032
2011-10-31 11:00:00,181.90514
2011-10-31 12:00:00,211.60222
2011-10-31 13:00:00,193.92134
2011-10-31 14:00:00,193.41856
2011-10-31 15:00:00,215.10722
2011-10-31 16:00:00,267.3391
2011-10-31 17:00:00,420.91885
2011-10-31 18:00:00,384.59268
2011-10-31 19:00:00,271.1129
2011-10-31 20:00:00,204.34113
2011-10-31 21:00:00,128.38686
2011-10-31 22:00:00,105.17783
2011-10-31 23:00:00,62.591293
2011-11-20 00:00:00,84.99291
2011-11-20 01:00:00,69.05946
2011-11-20 02:00:00,59.024734
2011-11-20 03:00:00,25.56939
2011-11-20 04:00:00,5.3526993
2011-11-20 05:00:00,5.564434
2011-11-20 06:00:00,14.034972
2011-11-20 07:00:00,55.181
2011-11-20 08:00:00,88.66561
2011-11-20 09:00:00,173.87477
2011-11-20 10:00:00,211.34927
2011-11-20 11:00:00,296.14673
2011-11-20 12:00:00,316.3869
2011-11-20 13:00:00,335.6162
2011-11-20 14:00:00,325.81808
2011-11-20 15:00:00,301.55328
2011-11-20 16:00:00,341.2346
2011-11-20 17:00:00,337.3682
2011-11-20 18:00:00,314.74103
2011-11-20 19:00:00,240.62247
2011-11-20 20:00:00,186.27155
2011-11-20 21:00:00,129.59793
2011-11-20 22:00:00,77.52028
2011-11-20 23:00:00,63.82388
2011-11-21 00:00:00,22.392395
2011-11-21 01:00:00,26.630209
2011-11-21 02:00:00,18.416666
2011-11-21 03:00:00,16.59395
2011-11-21 04:00:00,16.59395
2011-11-21 05:00:00,13.105244
2011-11-21 06:00:00,78.35931
2011-11-21 07:00:00,264.29523
2011-11-21 08:00:00,384.75504
2011-11-21 09:00:00,174.94489
2011-11-21 10:00:00,106.97472
2011-11-21 11:00:00,112.63414
2011-11-21 12:00:00,164.64206
2011-11-21 13:00:00,160.53487
2011-11-21 14:00:00,141.75266
2011-11-21 15:00:00,63.37979
2011-11-21 16:00:00,98.52802
2011-11-21 17:00:00,141.44489
2011-11-21 18:00:00,214.92267
2011-11-21 19:00:00,148.85968
2011-11-21 20:00:00,106.48933
2011-11-21 21:00:00,95.057655
2011-11-21 22:00:00,77.5439
2011-11-21 23:00:00,52.890118
2011-11-22 00:00:00,39.698658
2011-11-22 01:00:00,28.484484
2011-11-22 02:00:00,23.030561
2011-11-22 03:00:00,21.676796
2011-11-22 04:00:00,22.118025
2011-11-22 05:00:00,36.857594
2011-11-22 06:00:00,87.95739
2011-11-22 07:00:00,118.22731
2011-11-22 08:00:00,256.68948
2011-11-22 09:00:00,133.95975
2011-11-22 10:00:00,86.294136
2011-11-22 11:00:00,99.24895
2011-11-22 12:00:00,107.62943
2011-11-22 13:00:00,75.119606
2011-11-22 14:00:00,70.350685
2011-11-22 15:00:00,55.33746
2011-11-22 16:00:00,90.48569
2011-11-22 17:00:00,207.4787
2011-11-22 18:00:00,163.35562
2011-11-22 19:00:00,151.5058
2011-11-22 20:00:00,127.536476
2011-11-22 21:00:00,104.98834
2011-11-22 22:00:00,79.70302
2011-11-22 23:00:00,52.4739
2011-11-23 00:00:00,27.820807
2011-11-23 01:00:00,10.739621
2011-11-23 02:00:00,22.3638
2011-11-23 03:00:00,21.010033
2011-11-23 04:00:00,20.607592
2011-11-23 05:00:00,15.919382
2011-11-23 06:00:00,78.35931
2011-11-23 07:00:00,264.29523
2011-11-23 08:00:00,384.90863
2011-11-23 09:00:00,170.33362
2011-11-23 10:00:00,89.561615
2011-11-23 11:00:00,123.95197
2011-11-23 12:00:00,182.78676
2011-11-23 13:00:00,149.14267
2011-11-23 14:00:00,161.7605
2011-11-23 15:00:00,153.13705
2011-11-23 16:00:00,208.23196
2011-11-23 17:00:00,282.08212
2011-11-23 18:00:00,341.12427
2011-11-23 19:00:00,236.97089
2011-11-23 20:00:00,161.6341
2011-11-23 21:00:00,121.288
2011-11-23 22:00:00,92.23017
2011-11-23 23:00:00,56.2836
2011-11-24 00:00:00,60.694233
2011-11-24 01:00:00,35.67355
2011-11-24 02:00:00,39.828323
2011-11-24 03:00:00,11.550585
2011-11-24 04:00:00,8.652556
2011-11-24 05:00:00,8.652556
2011-11-24 06:00:00,30.882282
2011-11-24 07:00:00,64.41953
2011-11-24 08:00:00,197.3774
2011-11-24 09:00:00,170.48798
2011-11-24 10:00:00,195.43167
2011-11-24 11:00:00,242.13782
2011-11-24 12:00:00,289.43356
2011-11-24 13:00:00,302.392
2011-11-24 14:00:00,298.45096
2011-11-24 15:00:00,295.08786
2011-11-24 16:00:00,308.89328
2011-11-24 17:00:00,338.06033
2011-11-24 18:00:00,291.42905
2011-11-24 19:00:00,226.16608
2011-11-24 20:00:00,117.48015
2011-11-24 21:00:00,110.17282
2011-11-24 22:00:00,93.763214
2011-11-24 23:00:00,52.430897
2011-11-25 00:00:00,24.027353
2011-11-25 01:00:00,11.8298025
2011-11-25 02:00:00,4.2480392
2011-11-25 03:00:00,3.4249473
2011-11-25 04:00:00,3.5729284
2011-11-25 05:00:00,18.606468
2011-11-25 06:00:00,77.244705
2011-11-25 07:00:00,256.99768
2011-11-25 08:00:00,404.09103
2011-11-25 09:00:00,199.6979
2011-11-25 10:00:00,122.31939
2011-11-25 11:00:00,146.3473
2011-11-25 12:00:00,185.70036
2011-11-25 13:00:00,186.99718
2011-11-25 14:00:00,171.94293
2011-11-25 15:00:00,182.89789
2011-11-25 16:00:00,253.3034
2011-11-25 17:00:00,462.7031
2011-11-25 18:00:00,405.14682
2011-11-25 19:00:00,282.52933
2011-11-25 20:00:00,189.08867
2011-11-25 21:00:00,137.9335
2011-11-25 22:00:00,105.65248
2011-11-25 23:00:00,45.135456
2011-11-26 00:00:00,85.02175
2011-11-26 01:00:00,54.06453
2011-11-26 02:00:00,41.54823
2011-11-26 03:00:00,19.017117
2011-11-26 04:00:00,6.540733
2011-11-26 05:00:00,5.780697
2011-11-26 06:00:00,9.809941
2011-11-26 07:00:00,42.112713
2011-11-26 08:00:00,79.17362
2011-11-26 09:00:00,144.2749
2011-11-26 10:00:00,190.45604
2011-11-26 11:00:00,278.61008
2011-11-26 12:00:00,314.37122
2011-11-26 13:00:00,334.6969
2011-11-26 14:00:00,294.69202
2011-11-26 15:00:00,307.35284
2011-11-26 16:00:00,311.31927
2011-11-26 17:00:00,287.8895
2011-11-26 18:00:00,260.62018
2011-11-26 19:00:00,175.57495
2011-11-26 20:00:00,165.26007
2011-11-26 21:00:00,92.492775
2011-11-26 22:00:00,82.69367
2011-11-26 23:00:00,52.883587
2011-11-27 00:00:00,88.3347
2011-11-27 01:00:00,64.10732
2011-11-27 02:00:00,51.174614
2011-11-27 03:00:00,21.100353
2011-11-27 04:00:00,9.258197
2011-11-27 05:00:00,9.565292
2011-11-27 06:00:00,10.1820545
2011-11-27 07:00:00,49.46413
2011-11-27 08:00:00,97.21773
2011-11-27 09:00:00,166.3227
2011-11-27 10:00:00,218.79758
2011-11-27 11:00:00,308.6829
2011-11-27 12:00:00,330.23172
2011-11-27 13:00:00,343.61887
2011-11-27 14:00:00,407.47964
2011-11-27 15:00:00,397.84464
2011-11-27 16:00:00,343.21725
2011-11-27 17:00:00,335.71722
2011-11-27 18:00:00,306.9886
2011-11-27 19:00:00,222.97656
2011-11-27 20:00:00,186.80989
2011-11-27 21:00:00,124.60376
2011-11-27 22:00:00,107.46637
2011-11-27 23:00:00,68.56055
2011-11-28 00:00:00,38.399796
2011-11-28 01:00:00,14.65858
2011-11-28 03:00:00,5.326385
2011-11-28 04:00:00,6.7537103
2011-11-28 05:00:00,20.352655
2011-11-28 06:00:00,97.786865
2011-11-28 07:00:00,265.84186
2011-11-28 08:00:00,388.8417
2011-11-28 09:00:00,185.22536
2011-11-28 10:00:00,134.97066
2011-11-28 11:00:00,134.25671
2011-11-28 12:00:00,179.88998
2011-11-28 13:00:00,159.45834
2011-11-28 14:00:00,178.82224
2011-11-28 15:00:00,171.94778
2011-11-28 16:00:00,264.0843
2011-11-28 17:00:00,472.20703
2011-11-28 18:00:00,458.58362
2011-11-28 19:00:00,291.2826
2011-11-28 20:00:00,219.50537
2011-11-28 21:00:00,152.67462
2011-11-28 22:00:00,112.5708
2011-11-28 23:00:00,62.28899
2011-11-29 00:00:00,28.318428
2011-11-29 01:00:00,4.2573667
2011-11-29 02:00:00,1.6360861
2011-11-29 03:00:00,0.28231862
2011-11-29 04:00:00,3.4181523
2011-11-29 05:00:00,21.205776
2011-11-29 06:00:00,89.88302
2011-11-29 07:00:00,293.04044
2011-11-29 08:00:00,416.21472
2011-11-29 09:00:00,195.17047
2011-11-29 10:00:00,119.545876
2011-11-29 11:00:00,75.139366
2011-11-29 12:00:00,90.53703
2011-11-29 13:00:00,102.013084
2011-11-29 14:00:00,91.881195
2011-11-29 15:00:00,88.46681
2011-11-29 16:00:00,136.87756
2011-11-29 17:00:00,289.30463
2011-11-29 18:00:00,300.5098
2011-11-29 19:00:00,211.6239
2011-11-29 20:00:00,139.2293
2011-11-29 21:00:00,109.71886
2011-11-29 22:00:00,92.04176
2011-11-29 23:00:00,41.47631
2011-11-30 00:00:00,26.21468
2011-11-30 01:00:00,10.734489
2011-11-30 02:00:00,5.2350965
2011-11-30 03:00:00,3.5729284
2011-11-30 04:00:00,3.9486353
2011-11-30 05:00:00,17.71588
2011-11-30 06:00:00,78.96574
2011-11-30 07:00:00,251.6859
2011-11-30 08:00:00,399.1612
2011-11-30 09:00:00,194.9191
2011-11-30 10:00:00,120.38386
2011-11-30 11:00:00,137.86533
2011-11-30 12:00:00,157.16492
2011-11-30 13:00:00,153.42882
2011-11-30 14:00:00,145.21301
2011-11-30 15:00:00,154.44693
2011-11-30 16:00:00,222.51816
2011-11-30 17:00:00,361.724
2011-11-30 18:00:00,356.20496
2011-11-30 19:00:00,230.19559
2011-11-30 20:00:00,156.06145
2011-11-30 21:00:00,104.97906
2011-11-30 22:00:00,78.65997
2011-11-30 23:00:00,45.009365
2011-12-20 00:00:00,25.239841
2011-12-20 01:00:00,14.28967
2011-12-20 02:00:00,3.006492
2011-12-20 03:00:00,1.3443221
2011-12-20 04:00:00,1.5675148
2011-12-20 05:00:00,18.729256
2011-12-20 06:00:00,86.51088
2011-12-20 07:00:00,260.79144
2011-12-20 08:00:00,402.578
2011-12-20 09:00:00,207.64436
2011-12-20 10:00:00,124.50498
2011-12-20 11:00:00,129.82521
2011-12-20 12:00:00,162.6986
2011-12-20 13:00:00,158.31339
2011-12-20 14:00:00,153.73477
2011-12-20 15:00:00,159.67581
2011-12-20 16:00:00,225.56238
2011-12-20 17:00:00,388.14447
2011-12-20 18:00:00,365.59726
2011-12-20 19:00:00,244.73486
2011-12-20 20:00:00,172.72736
2011-12-20 21:00:00,133.33672
2011-12-20 22:00:00,110.62486
2011-12-20 23:00:00,81.44128
2011-12-21 00:00:00,29.383492
2011-12-21 01:00:00,12.293442
2011-12-21 02:00:00,4.391888
2011-12-21 03:00:00,2.72972
2011-12-21 04:00:00,2.72972
2011-12-21 05:00:00,20.562813
2011-12-21 06:00:00,76.34515
2011-12-21 07:00:00,207.15251
2011-12-21 08:00:00,227.49161
2011-12-21 09:00:00,148.08858
2011-12-21 10:00:00,98.8371
2011-12-21 11:00:00,98.94701
2011-12-21 12:00:00,70.99287
2011-12-21 13:00:00,34.730164
2011-12-21 14:00:00,101.88323
2011-12-21 15:00:00,110.627556
2011-12-21 16:00:00,69.869606
2011-12-21 17:00:00,122.91188
